reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank,source
46fc17b3-ab19-461c-8636-ad995b4485bf,Aynet Mail,https://play-lh.googleusercontent.com/a/ACg8ocJ598_GaKXX48jujSVIpmCRIJS8ADlZTC71mEQkEREJmrwtpg=mo,You need to copy many things from other bank apps like Amole(Dashen),2,4,5.1.0,2025-04-06 10:41:10,,,5.1.0,Commercial Bank of Ethiopia,Google Play
65a31e10-ca83-46cb-a3de-7b8884218999,Euyel Tola,https://play-lh.googleusercontent.com/a/ACg8ocK15c-99ZrHlzbHojpebWrG_ERufxGKeJpTm3bZwnvHXw2kBw=mo,bring back the screenshot feature.,1,1,5.1.0,2025-04-05 20:17:01,,,5.1.0,Commercial Bank of Ethiopia,Google Play
28655633-990c-4332-945f-c684464573db,Ethio youtube,https://play-lh.googleusercontent.com/a-/ALV-UjUUMAHYVZBPqG8Bs3INi31h1A33bciNLjCvXqkeLGbTSwQR_Q,Good!👍,3,0,5.1.0,2025-04-05 16:51:40,,,5.1.0,Commercial Bank of Ethiopia,Google Play
229077d8-3e5b-478f-9980-0c17db814741,meharu Petros,https://play-lh.googleusercontent.com/a-/ALV-UjW8si04T0X6EfMjwr1cq3OMrMpUtfjYCxHDgXpJJw_LHa0bs-s,best app to experience him that to smooth transaction among the customers,1,0,,2025-04-05 14:33:24,,,,Commercial Bank of Ethiopia,Google Play
fbcab012-e223-4ac1-99cf-b4ef680cd058,Tsion Pdn,https://play-lh.googleusercontent.com/a/ACg8ocIcH09gv5YzmTEul8OAf36FYjdKttxoHNiV5qWbbY7frQGcsQ=mo,good,5,0,,2025-04-05 09:34:22,,,,Commercial Bank of Ethiopia,Google Play
fff7e46e-23f5-4824-ad13-75ce3242da2a,ዳሎቻ ቲዩብ Daloch tube,https://play-lh.googleusercontent.com/a-/ALV-UjXlI8BlU5gQxWUYrE--aSEhaXKVG8AwlMCJeiQVy_tyjJ3AMiJk,nice app suitable to use it. the only weak side is it need data connections and hoping will be fixed to offline i gave 4 rate,4,3,5.1.0,2025-04-05 05:18:52,,,5.1.0,Commercial Bank of Ethiopia,Google Play
f7ad3437-2b37-4c45-a9c6-191b08271d2e,Melisew Alemnew,https://play-lh.googleusercontent.com/a-/ALV-UjV7OQ-BucMLNuYNUUvHJ96ZFc8C9Tnn2M6O7qC1aEWOhFm8k_FK,easy to use,5,0,,2025-04-05 04:27:33,,,,Commercial Bank of Ethiopia,Google Play
c0caedf3-4a0b-4c32-94f8-d6a3bb6d3f17,Ameha Admasu,https://play-lh.googleusercontent.com/a-/ALV-UjVGIQ_eoF0heiw0CpSFYIBLl8Zv_E0oApXxkuU9LLsz0W5A4qh9,"Good job to the CBE team on this mobile app! It's designed in a way that's simple and intuitive to navigate, which is great for everyone. It effectively handles the essential banking tasks I need to perform regularly. It's a practical and reliable tool that makes everyday banking much more convenient. Thank you for this useful application.",5,1375,5.1.0,2025-04-04 22:18:47,,,5.1.0,Commercial Bank of Ethiopia,Google Play
7bc85bf3-f4c1-416c-95bb-cf88068a6b72,Simon Minda,https://play-lh.googleusercontent.com/a/ACg8ocK0cpX6BviJkh16JhZwvPUYPkcnQtF-MRNmHkDI_hf3OrqMRg=mo,ለኔ በጣም ምርጥ ነው ግን screenshot ማረግ ቢቻል ምርጥ ነበር,5,1,5.1.0,2025-04-04 17:18:55,,,5.1.0,Commercial Bank of Ethiopia,Google Play
06e420aa-153d-45ed-b2e5-d779c12141aa,Brooh,https://play-lh.googleusercontent.com/a-/ALV-UjWW_NU7kptslzoyb99N0L6O-T-8q4X1GjPX14wr1IEFKuyk7dXo,before it was smooth and good. this time after the new update in 2025 i can not make screenshot of my recite. even the downlod button is very delayed in putting my recite in my gallery for simple proof. please fix this i am unable to show proof of payment to my clients. thankyou.,3,10,5.1.0,2025-04-04 13:50:52,,,5.1.0,Commercial Bank of Ethiopia,Google Play
680a2685-d5f5-464b-b7c4-17113c59a24a,Feben Zewdu,https://play-lh.googleusercontent.com/a-/ALV-UjVrlOndbPnw76o3XtA1Cxy8FgKV9xjJh19dzlbxY069HMvTkBm3,cool ❤,4,0,5.1.0,2025-04-04 13:32:01,,,5.1.0,Commercial Bank of Ethiopia,Google Play
80230035-49aa-4bd9-803b-873b3c17c8ae,HOPE JHON,https://play-lh.googleusercontent.com/a/ACg8ocIDpQOcgYKeVcTSl-akF7zy9atmutq0KVa1uTudCSSY_B6mfTk=mo,great app,5,0,5.1.0,2025-04-03 20:30:39,,,5.1.0,Commercial Bank of Ethiopia,Google Play
76e52fea-7473-4299-b016-2b4a1aa05906,Am Ar,https://play-lh.googleusercontent.com/a/ACg8ocI8szVdifdF0EJxxi4TK7gu_zpb8-dsao-0qo4yzyu17z1VTw=mo,best banking App,4,0,5.1.0,2025-04-03 20:27:17,,,5.1.0,Commercial Bank of Ethiopia,Google Play
38794c0f-f2ca-4bcb-8456-39a4e27d3249,Nathan Getachew,https://play-lh.googleusercontent.com/a/ACg8ocL_mtXJzNI5K0-sQV6lyrxMnTyiCbM5hbtoVx0H0Q6cu3lq_g=mo,satisfied,5,0,,2025-04-03 18:09:34,,,,Commercial Bank of Ethiopia,Google Play
d5748aa6-7b8c-4a9e-8806-ecfe363c217b,Telila Dadi,https://play-lh.googleusercontent.com/a/ACg8ocKi9ucPagzKVS1Pjga_rgo2BY9UJkrZ08M4Qc65kYf3FoAhkw=mo,this app is very necessary app many people found it,5,0,5.1.0,2025-04-03 17:03:33,,,5.1.0,Commercial Bank of Ethiopia,Google Play
6bb2ee24-e0a9-4f85-ae15-e32fad756186,Muhammed Adem,https://play-lh.googleusercontent.com/a/ACg8ocKn9BfrChBxbWomft2EhsXNFNoxu5AteKMh4OdsgBoalpbo7A=mo,cbe very active Bank I'm using CBE app very very satisfaction,5,2,5.1.0,2025-04-03 16:04:21,,,5.1.0,Commercial Bank of Ethiopia,Google Play
5ea1fad2-c7cd-43c7-b325-1c3f62032fcd,Soc B,https://play-lh.googleusercontent.com/a/ACg8ocJha4hR9gHdOFkOm4EFVvFfcKQtfeG-2bGYX6GRqogGyg1nbg=mo,It made life alot easier. I cant even imagine having to make all those transactions in person. So this app was crucial for me. Very good app. well done.,5,67,5.1.0,2025-04-03 12:42:41,,,5.1.0,Commercial Bank of Ethiopia,Google Play
85eaac01-219f-4962-a937-0ab0d13681e6,MOHAMMED KUBI ZINABU,https://play-lh.googleusercontent.com/a-/ALV-UjW_btcXc2Kxm7yE2GdRA6K1KPeiOIkrPwjvd-PXBJgFRua-dqLq,perfect,5,0,5.1.0,2025-04-03 02:17:01,,,5.1.0,Commercial Bank of Ethiopia,Google Play
2bbda16d-b380-403f-8a86-689eb2a23f06,Bizuayehu Tadesse,https://play-lh.googleusercontent.com/a-/ALV-UjXmMxUzLr_Hl7FJkXj2KqDzbXQHwz5y1IQiKaoa5NnBscrTyx5f,thankyou,5,0,5.1.0,2025-04-02 21:36:00,,,5.1.0,Commercial Bank of Ethiopia,Google Play
4b5e7079-1248-49e2-a4f2-bbe0a403bba8,Ethiopia Love,https://play-lh.googleusercontent.com/a-/ALV-UjWbyj_m4bnXo7ppl93e-Busp7MD_Db4MrZJVEzcmDMb0NMtq0g,I Like it,5,0,5.1.0,2025-04-02 21:09:13,,,5.1.0,Commercial Bank of Ethiopia,Google Play
33c13577-cfd0-4576-894e-f5007b81a0d9,Abdurehman Ali,https://play-lh.googleusercontent.com/a-/ALV-UjUj9jfM67-jbMjpz6Fqk32GGj1Z2xIHjjiSW3evFNKsCWbVD1s,ok,5,0,,2025-04-02 20:08:03,,,,Commercial Bank of Ethiopia,Google Play
e1026d09-65d7-41c7-97e7-3a072beee79f,Josiah,https://play-lh.googleusercontent.com/a-/ALV-UjU6UAUwX8MT7D_prncFwvpu0ncqeqtPRpuF6N9YRyQ8bZTK494,"I don't understand the reason, why I need to disable developer options to access the app, it has no security risks nor does it hinder the app's functionalities. This goes out to the dev, I hope your life is filled with inconveniences.",1,43,5.1.0,2025-04-02 16:13:34,,,5.1.0,Commercial Bank of Ethiopia,Google Play
5b32746c-2ea1-4da9-b7a0-df031ac5ae82,Jibrel Adem Usman,https://play-lh.googleusercontent.com/a-/ALV-UjValtM3oi05IanvueBnilBgBIAPC28pD2PE0bCdsTq5rU-agGY,smart app,5,0,,2025-04-02 14:29:55,,,,Commercial Bank of Ethiopia,Google Play
7c273b0e-f036-4c15-8a40-e1405a554142,Abdul hamiid,https://play-lh.googleusercontent.com/a/ACg8ocI1JWmMvZifJBvcKFewhMXaaREAT7Q3ngqHf_eoFQ4sTa561g=mo,isin ga'a,2,0,,2025-04-02 12:00:12,,,,Commercial Bank of Ethiopia,Google Play
e58659bb-7908-4aa3-bdc5-be9357d9b50e,Teddin Teddy,https://play-lh.googleusercontent.com/a-/ALV-UjV58ZYkpgX8LjWzWXGK8mLgbiltKvsMlGvohkiIwEvlnrD_c3Q,easy to use,5,0,,2025-04-02 07:37:27,,,,Commercial Bank of Ethiopia,Google Play
97df8f7e-aa5d-4be7-b0ac-475d1b7e6357,Huzeyif Hussen,https://play-lh.googleusercontent.com/a/ACg8ocItnNxQoOh-3LYJBRopHidWHXkrDHBXQxywOA1uHHOeh8M16g=mo,it's great,5,0,,2025-04-02 04:19:30,,,,Commercial Bank of Ethiopia,Google Play
5fd9c2e9-96d9-4fa0-b70b-d1a3de41bafa,aman kore,https://play-lh.googleusercontent.com/a-/ALV-UjWuFq0GvDVziwlvpvLc-aywaW0gMXuegtdhyO6nQUZQNvEs2UIr,very good app and stars faction with work,5,3,5.1.0,2025-04-02 01:37:43,,,5.1.0,Commercial Bank of Ethiopia,Google Play
293b031b-1863-4523-bc4a-cdc68ba44a3f,Desalegn Yemer,https://play-lh.googleusercontent.com/a/ACg8ocJQYv2dgOucyQaUNBS1ixvv0Q9VxoCF7SMdnCrp76HP1cJ1Gg=mo,It is excelent,5,0,5.1.0,2025-04-01 23:45:32,,,5.1.0,Commercial Bank of Ethiopia,Google Play
907ce324-d9f4-4874-84b9-13051647ddf5,Derejaw M,https://play-lh.googleusercontent.com/a/ACg8ocKdIZ1OucxaHnQ5anfRdK7Xg0UMgQildQDNCgT0tE7_ce9_JQ=mo,Smart,5,0,5.1.0,2025-04-01 23:41:16,,,5.1.0,Commercial Bank of Ethiopia,Google Play
5addc9b7-03d8-48d2-a74a-afecb6cc5de0,Mubarek Abdureshid,https://play-lh.googleusercontent.com/a-/ALV-UjVvjAkC1rk9KNmwKZp1gkIq94_fin904Aeh0i9qEOEEfT036HTe,በየወሩ አፕደት እየጠየቀኝ ነው ለነገሩ ብር ስሌለኝ ይሆናል እና ምን ለማለት ፈልገ መሰላቹ ወላህ ቼግሮኛል 🥺🥺🥺,3,1,5.1.0,2025-04-01 19:16:48,,,5.1.0,Commercial Bank of Ethiopia,Google Play
5b2da8dd-b749-4e65-875b-e9f0f16baeb7,Getu Girma,https://play-lh.googleusercontent.com/a-/ALV-UjWnQDu616zn4GyN1T63HLPLZFWKVX3wvbxNueAHYdTCdVWqUW9u,very interesting app,5,0,,2025-04-01 19:10:43,,,,Commercial Bank of Ethiopia,Google Play
bd55d9e2-4a60-48ba-8006-44e07d974079,Zelalem Abebaw,https://play-lh.googleusercontent.com/a-/ALV-UjWpbMF_ZgcJXQ6jc4PTF55Vvne-kdq67GoiqBVcsXjCZoiQ6HdO,i like it,5,0,5.1.0,2025-04-01 19:00:17,,,5.1.0,Commercial Bank of Ethiopia,Google Play
7dbbe46f-fd92-430c-89af-efc40cd4b980,baharu duba,https://play-lh.googleusercontent.com/a-/ALV-UjUglUAJ8DGGEW2cZaALObkyknNLmRn3bl9NYX6xApbwu4nSw14j,wow.......cbe.....keep it up.....!!!!!!,5,0,5.1.0,2025-04-01 17:05:08,,,5.1.0,Commercial Bank of Ethiopia,Google Play
4d350aed-c16f-4f6c-a70f-2a9c33896aad,Jebdu Ja,https://play-lh.googleusercontent.com/a-/ALV-UjWsfKXOG1H7HHp-sMx51_snbznp5VUVUP1IECgkqXyyFynk1xc,ጊዜን ቆጣቢ እና ህይወትን ቀለል ከሚያደርጉ ኢትዬጲያ ካሉ ፋይናንስ አፕልኬሽኖች ሁሉ ይሄ ይለያል,5,0,5.0.9,2025-04-01 16:58:25,,,5.0.9,Commercial Bank of Ethiopia,Google Play
9221a6a3-2e51-40bc-99be-03a13a670e9e,Ayano G,https://play-lh.googleusercontent.com/a/ACg8ocL2c8kYE_ak-HHlUoqHEeShXi-PaU8CRehjE7TUaGpa8_q8iw=mo,Excellent🙏app,5,0,5.1.0,2025-04-01 15:09:01,,,5.1.0,Commercial Bank of Ethiopia,Google Play
0d57028f-d5d5-46af-be80-b30e6c0ebb63,Behailu Shiferaw,https://play-lh.googleusercontent.com/a-/ALV-UjUJU1CSPtqdoy-F4qzXIy7-58BrygPKo1-je65a2FMIOq9x7Sz1,the most useful,5,0,5.1.0,2025-04-01 14:48:59,,,5.1.0,Commercial Bank of Ethiopia,Google Play
1c2bdc31-563b-4a1b-b318-02af57442ad0,Nesru Abdo,https://play-lh.googleusercontent.com/a/ACg8ocJksePlcelBwC6Tjkgvk_jjoZVIsvYRGeRG8exOgWS-DskFLrY=mo,I am more satisfied in this app . More sure you have to secure.,4,2,5.1.0,2025-04-01 14:37:20,,,5.1.0,Commercial Bank of Ethiopia,Google Play
26591776-dd62-4671-9d4e-e481ba5df9a4,Belsti Getaneh,https://play-lh.googleusercontent.com/a-/ALV-UjVqT02iy8Lc2v8ucMx4bYMR3XZjUNuTm4WtAjbyLs0Srl0NrLg,Easy to use,5,0,5.1.0,2025-04-01 14:04:45,,,5.1.0,Commercial Bank of Ethiopia,Google Play
13003c33-c77b-4786-aad5-49077c6fcee8,Ibrahim Dinku,https://play-lh.googleusercontent.com/a-/ALV-UjUGdwtZ9IZ9csegWo1L3xYoBTsqGUCQAvEfCHUkdCUv4Itxk80,"very good, but sometimes NUR CBE comes without my consent. even if I choose locked, it appears",4,4,5.1.0,2025-04-01 13:52:59,,,5.1.0,Commercial Bank of Ethiopia,Google Play
e0ddd84f-e07c-413f-8b5e-f27eba75af42,Yared Alemayehu,https://play-lh.googleusercontent.com/a/ACg8ocJN3wQVcR4Friz621YbpCcO9-5ASEtakgUsEaEWDC6zfpXR4A=mo,Excellent !!!,5,0,5.1.0,2025-04-01 13:49:06,,,5.1.0,Commercial Bank of Ethiopia,Google Play
fa099e0a-0307-4579-bd01-bbf0655d5573,Nige Nigatu,https://play-lh.googleusercontent.com/a-/ALV-UjWbruREDBt02firE8pVPaHdfUM3hJP3k_lF0bKP_CNZSszF2Pk,always we relay on,5,0,5.1.0,2025-04-01 12:33:40,,,5.1.0,Commercial Bank of Ethiopia,Google Play
42b5a10f-6e06-4f71-98f0-bd8bf4c9133f,Natnael Papillon,https://play-lh.googleusercontent.com/a-/ALV-UjVsbrOsqlNKljyR4Qb5JF84ntSn4pFAThHcgVwK9714TqbyEZ4,I'm lucky to have this🙏 thank you CBE.,5,1,5.1.0,2025-04-01 12:23:51,,,5.1.0,Commercial Bank of Ethiopia,Google Play
af37bc79-002c-4d3d-a4d6-e7d758e32636,Epixel Studios,https://play-lh.googleusercontent.com/a-/ALV-UjVLvTgVH_fQt9UWh7yGYpbvHz-M_QifyGJP29uOUP1M1eTvHvs,it's need more improvement like Tellbirr.,4,0,,2025-04-01 11:53:22,,,,Commercial Bank of Ethiopia,Google Play
8ab121bb-c13e-4177-a619-291a13f9acf9,Eyob Hidego,https://play-lh.googleusercontent.com/a-/ALV-UjULBwjslEgtz-rdORQpJ-1d4S1OvVNJRv_wEq8PgQvjwfq1GVc,goode app,5,0,5.1.0,2025-04-01 11:38:56,,,5.1.0,Commercial Bank of Ethiopia,Google Play
3622c470-9200-4cab-8183-63dc3a67b4e3,Amir,https://play-lh.googleusercontent.com/a/ACg8ocIpndrh_hemToqN3kbKscEBNKzJRaoQOTPq8Hssw4vGp3KzKg=mo,a very nice app.👍👍👍,5,0,,2025-04-01 09:58:58,,,,Commercial Bank of Ethiopia,Google Play
ebc087cb-987a-4c88-be6a-a54efdbf2ecc,Kaba Dinssa,https://play-lh.googleusercontent.com/a-/ALV-UjWxh5WV5Hyk9imcE2ih6VeLm3lWoyHoSroDHrP7qnwDesEu-hEE,safe easy & fast,5,0,5.1.0,2025-04-01 09:56:59,,,5.1.0,Commercial Bank of Ethiopia,Google Play
82b109ae-7216-494b-98ef-3d12b54a4f28,Emito W.giorgis (Theodros),https://play-lh.googleusercontent.com/a-/ALV-UjVEY7YJhduC0-yrQwzXpYsM6Z95ce-AHOo6Vgpc4UVnyOjKj8Rc,perfect,5,0,5.1.0,2025-04-01 09:51:55,,,5.1.0,Commercial Bank of Ethiopia,Google Play
88ccbe0d-c8f0-422b-a692-18a44d07c0e1,Samuel Kalayu,https://play-lh.googleusercontent.com/a/ACg8ocLaNznygkm3eVtpblKyohUS9yX5BTk1RdarKHI2uUWqhO9dyg=mo,it's good app,5,0,5.1.0,2025-04-01 09:41:54,,,5.1.0,Commercial Bank of Ethiopia,Google Play
26d38b1f-9b76-40b3-b818-8cb7b3b82538,Daniel Fessha,https://play-lh.googleusercontent.com/a-/ALV-UjWwTI7bEGLzcEE07I05RVpS7HCJ8ihBYdOG0dGMmn8zLsbEomFZ,nice,5,0,,2025-04-01 09:34:36,,,,Commercial Bank of Ethiopia,Google Play
a5282f47-4433-4cc6-b295-670275f77224,Dr. Kanbiro Orkaido,https://play-lh.googleusercontent.com/a-/ALV-UjUbqmbtgSvh9OfUdIonVTtB-wBdcKViRPAjtWzgs_obv013ZrY,good app,5,0,,2025-04-01 09:08:41,,,,Commercial Bank of Ethiopia,Google Play
7894c0af-08f2-4e6f-8034-fd8b72e784d6,Yassin Mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjVr964ojlBosQpH35MJdi_Imbi7wCWWW2kUpqbPMnhgRAJlWMLE,It is veary useful app but screen shout was impossible .solve this problem,5,3,5.1.0,2025-04-01 08:59:21,,,5.1.0,Commercial Bank of Ethiopia,Google Play
f52647ea-3db3-4fc6-a088-c3de257c73ae,Abdulmanan Kedir,https://play-lh.googleusercontent.com/a/ACg8ocIE_O-379lkcbQYM_DKU3CISA6kanAy7nD17q6XMT2S5xa5sQ=mo,ጥሩ ነው,5,0,5.1.0,2025-04-01 08:59:11,,,5.1.0,Commercial Bank of Ethiopia,Google Play
42da0475-00f3-4431-805c-0ff35c500103,Eyob Sisay,https://play-lh.googleusercontent.com/a-/ALV-UjVcUDvZov47Jk8J0IUpet5C1fumQPNq-W4H84m9RJU1ZlSQPv4,እጅግ በጣም ጥሩ አፕ,5,0,5.1.0,2025-04-01 08:47:19,,,5.1.0,Commercial Bank of Ethiopia,Google Play
66c38176-7616-4a61-ac92-34e4a88d9acd,Zehara Mekonen,https://play-lh.googleusercontent.com/a/ACg8ocJA6nrbt0MeyLnzI5qsssfl5_DCKGZc2Rd2Gt41oaV4jhfpyg=mo,good,5,0,,2025-04-01 08:24:25,,,,Commercial Bank of Ethiopia,Google Play
cb135a05-7b66-434d-9181-c23d5c7d9e23,Habetamu Hayleiyesus,https://play-lh.googleusercontent.com/a-/ALV-UjU8r9NKEbGZ71euW9epJvxyUhyoaQTVimiTe6dwUrP9N8xtvXMD_Q,በጣም ሃሪፍ ነው ግን ብር በሚተላለፍበት ወቅት ተቀንሷል ይላል እላፊ መልክቱ ይደርሳል ግን አይቀንስም,5,0,5.1.0,2025-04-01 07:44:30,,,5.1.0,Commercial Bank of Ethiopia,Google Play
43779e4d-a876-4de2-9944-7abcc492f573,Ramadan Hajiahamad,https://play-lh.googleusercontent.com/a/ACg8ocI2h5o9OKqimFEOrafASrmnJcv4DEMSPcKkXir3UNkuer3i6g=mo,suitable app,4,0,5.1.0,2025-04-01 07:44:01,,,5.1.0,Commercial Bank of Ethiopia,Google Play
e22738d0-c7a2-4dff-a684-a29672cca142,Zeget Foryou,https://play-lh.googleusercontent.com/a-/ALV-UjWHQIXH_0O5p5htB_1zJrnsX4WfcfzUnubl09h020UiKIpPMf7G,Dear cbe this app is not comparable with 21century and pls try to solve it.💀💀💀,1,0,,2025-04-01 06:32:36,,,,Commercial Bank of Ethiopia,Google Play
8827fe2d-7923-477a-9f14-e5447c4fba2e,Frezer Tsegaye,https://play-lh.googleusercontent.com/a/ACg8ocL8jVjkyf7FHGy0fO1_Ssrirkt_L9-nA8MSa0xaryGI8YrVSw=mo,Good,5,0,5.1.0,2025-04-01 06:20:58,,,5.1.0,Commercial Bank of Ethiopia,Google Play
45952067-6a89-4256-a0e9-c14c2e91793f,abenezer alemayehu,https://play-lh.googleusercontent.com/a-/ALV-UjWpeBACmqwZiOMol-Wqp9-PyXZ9P-v_EPv-Y-PHy-eFZ0Reims,nice app,5,0,5.1.0,2025-04-01 06:18:50,,,5.1.0,Commercial Bank of Ethiopia,Google Play
1197e3a2-f9e4-439b-9893-1c82e3e23621,Tinsae Yiglet,https://play-lh.googleusercontent.com/a-/ALV-UjV_34AvVDY8_4F5d1bLtz9RQ9TEKO6snW6YbOJFMU5hQusraP1C,best transaction method of financial,5,0,5.1.0,2025-04-01 06:00:41,,,5.1.0,Commercial Bank of Ethiopia,Google Play
d1a344d7-ae11-4752-960c-05c1fddb5b52,Yohannes Ayele,https://play-lh.googleusercontent.com/a-/ALV-UjWpZqpGf6IDbrkIMwt9Tay9u95emLiI6hVBcjTov2YjrWKAUXA,#CBE is Now going to on the right Pathway/track/!! Thank you CBE one step ahead on payment platform app!!,5,0,,2025-04-01 05:24:12,,,,Commercial Bank of Ethiopia,Google Play
43b3f185-c628-4daa-896d-8b3e629f5809,Binuko gude,https://play-lh.googleusercontent.com/a-/ALV-UjV88tpPXi276AaTEKV1MkqFF7qmhkc7VO0eJYChrvW_xGJo_yQ,good give us plus,5,0,5.1.0,2025-04-01 03:04:22,,,5.1.0,Commercial Bank of Ethiopia,Google Play
e86dc853-b071-4ba1-8326-6cb96f6fc354,SELIHOM SONGS,https://play-lh.googleusercontent.com/a-/ALV-UjVDvjNJWw1ZX6QiwULA0imudFyqMmpKHg8yMG1G16FKAqqcNLbr,"Very good application. However, I have one functionality recommendation. What if you let the app transfer money to any telebirr account as for MPESA? By the way, I am not the only one to ask this. Thank you!",4,16,5.1.0,2025-04-01 01:27:55,,,5.1.0,Commercial Bank of Ethiopia,Google Play
7a680c7a-6fdc-41e9-b751-4de7d7d5a586,HAYATV,https://play-lh.googleusercontent.com/a-/ALV-UjVNmnZ1fzK9l4HvtPLQr93uOI1iAGpV-VFDiao7Z2i4MHZKMmo,before update it was able to screenshot while after update I can't able to screenshot the transfere details,4,0,,2025-04-01 00:39:45,,,,Commercial Bank of Ethiopia,Google Play
58ac2da8-ba62-4d71-ac66-a68fd38a26dd,Kidus Tesfu,https://play-lh.googleusercontent.com/a-/ALV-UjXbedmw4HI08M2l-9qgr8oZbXRnLuWb5aVHauZ1gpfOm9efKY3a,Tnc Cbe,5,0,5.1.0,2025-04-01 00:08:46,,,5.1.0,Commercial Bank of Ethiopia,Google Play
3c3f6d93-93b9-45d5-94c8-e2a99c962179,Tamerat Mekonnen,https://play-lh.googleusercontent.com/a-/ALV-UjXXR6GJXNkbaB3EiXTIXBQXobc6PbNxJN0IbEN-GIVSyp0JNXaQ,it is good app. But you have integrate cbe with cbe birr. to allow cardless withdrawal directly from our accout!,4,6,5.1.0,2025-03-31 23:41:26,,,5.1.0,Commercial Bank of Ethiopia,Google Play
743bfabe-54ca-4a94-b2a2-8bf09555b34d,Geremew Chelebo,https://play-lh.googleusercontent.com/a/ACg8ocIoA2t843lSlp5tyxAcDvb5Nf9ajiVu4mpxFWFcUFo240EcYw=mo,great apps,5,0,,2025-03-31 23:08:38,,,,Commercial Bank of Ethiopia,Google Play
f3df8cda-5f2b-4e38-b4ce-fc7e12344556,wondimu Yohannes,https://play-lh.googleusercontent.com/a-/ALV-UjUrppJDOxYt_KtxFZQ9aIuveH0lKU-L7d8wYp_PCyO5j_k7vViyew,Excellent,5,0,5.1.0,2025-03-31 22:31:02,,,5.1.0,Commercial Bank of Ethiopia,Google Play
67568df9-a2e8-4104-9724-dd3dd1a03131,getahun gech,https://play-lh.googleusercontent.com/a-/ALV-UjWtSmB9vsLPPoENlOxzsWZtuHAnTVo7vr3tuttte9v0NxZ4Or17,Great app!,4,0,,2025-03-31 22:28:45,,,,Commercial Bank of Ethiopia,Google Play
fa9d1e04-977b-4ee0-b6ec-b76d901a2280,Shelema Wedajo,https://play-lh.googleusercontent.com/a/ACg8ocKAfqM7f8iTr1voHAOUQFTLVZBZP7bzzX8oUwbvFHd5AudKZg=mo,nice,5,0,,2025-03-31 21:45:13,,,,Commercial Bank of Ethiopia,Google Play
2a88f2f3-965c-47cd-b64b-ee1881d09232,Misganaw Tomas,https://play-lh.googleusercontent.com/a-/ALV-UjXnotg6bBK80Z7yqzR7CHTxMf2ceQXDTnlD9cKi2vllEIkpL0k,CBE,5,0,5.1.0,2025-03-31 21:24:42,,,5.1.0,Commercial Bank of Ethiopia,Google Play
ac9cefce-05ec-4da5-aec6-e183ee106c4a,Amiir Musse,https://play-lh.googleusercontent.com/a-/ALV-UjX_5o8bSMk9QRBud4FRx7zrpu22y79yQdvRfNEXxyIeRP4jdbI0,very good 👍 👏,5,0,5.1.0,2025-03-31 21:09:27,,,5.1.0,Commercial Bank of Ethiopia,Google Play
38326d80-7315-4120-ab6d-63f3b1c4df98,Dellu Bw,https://play-lh.googleusercontent.com/a/ACg8ocKtr-4MY3DN1YmFqThFZAUFurvi2xS-1DjzRWWPyfIua3BN9A=mo,great when it works,5,0,,2025-03-31 21:04:26,,,,Commercial Bank of Ethiopia,Google Play
117f3f1a-7d6b-4b72-9ca8-64dde3c8c500,Fikiru Alemu,https://play-lh.googleusercontent.com/a-/ALV-UjU3hPnS3qa8Ud8DdlKhvJm9QFP-a7sqXR5MEsNFpswrjx7gvTTt,"the app is very good, but why screenshots is impossible?",5,2,5.1.0,2025-03-31 20:54:32,,,5.1.0,Commercial Bank of Ethiopia,Google Play
3ec5c74f-2d0c-4062-91fb-e7abbaea3ac6,Fbarre researcher,https://play-lh.googleusercontent.com/a-/ALV-UjWhwU1x1PPhn-zDyWXH-se4om4Im3NWZ4p7XE50gEcbTITvu60p,excellent match application,5,0,5.1.0,2025-03-31 20:18:19,,,5.1.0,Commercial Bank of Ethiopia,Google Play
e85a3c43-ff28-44dd-8aa5-9414ac1a6178,Abdurazak Abdela,https://play-lh.googleusercontent.com/a/ACg8ocIlHBCwQQcn64qcEesjgQ5U3vbe-iOdDvXGVfYf3NNvc6AX=mo,very good,5,0,5.1.0,2025-03-31 19:45:55,,,5.1.0,Commercial Bank of Ethiopia,Google Play
26d2c176-5329-4bea-93a5-317407333594,Amar Alamaw Ereta,https://play-lh.googleusercontent.com/a/ACg8ocJ09h8KH1tTTPTmphYtDnB4kNVUoun8p1dyTYcrVoFtpTLRmA=mo,best app,5,0,5.1.0,2025-03-31 19:30:43,,,5.1.0,Commercial Bank of Ethiopia,Google Play
1e1d4fb5-8c70-476d-b2ff-61c89287f9e0,Samuel,https://play-lh.googleusercontent.com/a-/ALV-UjWXGUEJv3xMLn5Gn6h4kkG1E44g9-a9vvUSg6a3FkYIc47qDeA,The Best app😍😍😍,5,0,5.1.0,2025-03-31 18:51:04,,,5.1.0,Commercial Bank of Ethiopia,Google Play
7220306f-9af6-4084-bcf2-8ddfa328dc86,MEBRATU MENA,https://play-lh.googleusercontent.com/a/ACg8ocIjJBzW8TYaJwT7ydTkSb5Y9FLjwkZErNVSbI8Po0k0RijgZdE=mo,excellent app,5,0,5.1.0,2025-03-31 18:48:00,,,5.1.0,Commercial Bank of Ethiopia,Google Play
