review_text,rating,date,bank,source,review_id,vader_compound_score,sentiment_label
"Its not bad, but there are plenty of errors .",2,2025-02-17,Commercial Bank of Ethiopia,Google Play,6ebbe8ff-2886-498f-8291-167c9a0e32ca,-0.2903,Negative
Waw fantastic Aplication,5,2025-02-16,Commercial Bank of Ethiopia,Google Play,5c5b1f07-c05e-4328-9cd7-53248465fdce,0.5574,Positive
I am satisfied by this Ap Thank you,5,2025-02-16,Commercial Bank of Ethiopia,Google Play,ab21c795-e564-414b-aa77-30e3856a44c8,0.6486,Positive
Best of the best application for ever,5,2025-02-16,Commercial Bank of Ethiopia,Google Play,7c0779ca-b373-4515-8bec-f9f041af81ca,0.8555,Positive
This app is better,5,2025-02-15,Commercial Bank of Ethiopia,Google Play,b5780993-64c6-4635-a240-2139f9f08a33,0.4404,Positive
Nice app,5,2025-02-15,Commercial Bank of Ethiopia,Google Play,e0c5c9a5-c4ef-4be0-ae03-ce7915e2cb9c,0.4215,Positive
"It's very good in reminding the account numbers you have been used, but Need to show recipient history whenever you want to present it.or it has to have a search on options for a spesfic time you want to look for receipts with out going for account details at bank. if you lost your receipt without downloading it and need to look sometime a while you can't get in simple search on the app.",1,2025-02-15,Commercial Bank of Ethiopia,Google Play,c55fa126-6810-4210-9182-d97108bde183,0.012,Neutral
CBE NOOR,5,2025-02-15,Commercial Bank of Ethiopia,Google Play,81751d92-20bd-4ebc-9adb-feedc5da23cb,0.0,Neutral
It is good app,5,2025-02-15,Commercial Bank of Ethiopia,Google Play,ab0c8a25-dfd9-4cef-9a15-4e9bb6745521,0.4404,Positive
Very good,5,2025-02-15,Commercial Bank of Ethiopia,Google Play,45d723a2-914e-4a61-b41d-51dc3d6a8909,0.4927,Positive
Amazing App,5,2025-02-15,Commercial Bank of Ethiopia,Google Play,f3503553-54ec-42d7-8c7f-1ba2e4bfaaba,0.5859,Positive
ያስቸግራል,4,2025-02-15,Commercial Bank of Ethiopia,Google Play,918dba5a-0cb4-4ace-a8c3-f9884ae1b031,0.0,Neutral
"It crashes a lot; it doesn't work at all sometimes. By far, it is the worst mobile banking app I have ever used.",1,2025-02-15,Commercial Bank of Ethiopia,Google Play,363ab94a-cdf5-461c-a44f-066b1b441035,-0.6249,Negative
Very buggy!,2,2025-02-14,Commercial Bank of Ethiopia,Google Play,12c8569b-a941-4a4a-a783-fab97bd9aa93,0.0,Neutral
Good app,5,2025-02-14,Commercial Bank of Ethiopia,Google Play,6578e169-cf2a-437a-b77e-e54f95f55593,0.4404,Positive
WOW good,5,2025-02-14,Commercial Bank of Ethiopia,Google Play,cd45e64d-6460-4b7c-89c6-98f9de232d4b,0.8143,Positive
Very good 😊,3,2025-02-14,Commercial Bank of Ethiopia,Google Play,691205b3-8e16-4952-a3cf-808718acb9d5,0.4927,Positive
Very sad.,5,2025-02-14,Commercial Bank of Ethiopia,Google Play,052679ce-d81f-4f74-bdf7-24f4a87da841,-0.5256,Negative
Excellent arrangements,5,2025-02-14,Commercial Bank of Ethiopia,Google Play,e1741970-4e9a-4533-9a3c-6a1abaf72ba9,0.5719,Positive
So good,5,2025-02-14,Commercial Bank of Ethiopia,Google Play,aef46c0b-b5b4-4036-abb4-7ce702312b2c,0.4927,Positive
Great,5,2025-02-14,Commercial Bank of Ethiopia,Google Play,a53422c5-e71a-492d-9a6a-af07df5e33fd,0.6249,Positive
a good apps to save my money &withdraw my money to service,5,2025-02-13,Commercial Bank of Ethiopia,Google Play,05061efd-53c5-491c-9596-4aa92cb658ee,0.7269,Positive
It's easy and good,5,2025-02-13,Commercial Bank of Ethiopia,Google Play,2f5c6bed-6807-43ed-8a54-1c6b32f65f64,0.7003,Positive
It is best app,5,2025-02-13,Commercial Bank of Ethiopia,Google Play,e44bcc1a-b7ef-48fb-8772-69f4d85a6563,0.6369,Positive
አለሚቱ ምስጋነዉ,1,2025-02-13,Commercial Bank of Ethiopia,Google Play,0596cac2-5cc4-4b94-98e9-8f094d813d00,0.0,Neutral
It is not functioning most of the time,3,2025-02-13,Commercial Bank of Ethiopia,Google Play,b99fafb5-3b2b-4742-89a6-18989bbed019,0.0,Neutral
Best!,5,2025-02-13,Commercial Bank of Ethiopia,Google Play,1def3a73-e630-4b72-9665-790748e25d1d,0.6696,Positive
It sends unwanted welcome notification every time you login. There is no way that you can disable this.,3,2025-02-13,Commercial Bank of Ethiopia,Google Play,5cec3ba9-ab48-49cb-af6b-156f7f8a419f,-0.0258,Neutral
This app now not open what's problem? Please solve it,1,2025-02-13,Commercial Bank of Ethiopia,Google Play,fd7c8e4c-e446-421a-9f7d-93703f0832dc,0.6551,Positive
nice thanks,5,2025-02-13,Commercial Bank of Ethiopia,Google Play,acf4f134-9b10-4ec3-a1a0-0b964de2d335,0.6908,Positive
በቅርቡ ችግር ተፈጥሯል ፣ Developer Option ካልተዘጋ አይሰራም፣ Developer Option ከተዘጋ ደግሞ ስልካችን ፍጥነት ለመታዘዝ ይዘገያል ፣ ከዚህ አማራጭ ሌላ ብትጠቀሙ ባይ ነኝ :: Android ላይ,1,2025-02-12,Commercial Bank of Ethiopia,Google Play,4b681c5b-7348-4359-a314-3cacb83cf7c1,0.0,Neutral
Good,4,2025-02-12,Commercial Bank of Ethiopia,Google Play,08d05f65-1c5a-49fc-8c13-8dee292e7ba9,0.4404,Positive
Smart,5,2025-02-12,Commercial Bank of Ethiopia,Google Play,6913703e-76f6-4be0-b075-a5a5bba44b29,0.4019,Positive
Ok,5,2025-02-12,Commercial Bank of Ethiopia,Google Play,ecdd3186-b4e8-4078-afc0-4dd96334fdea,0.296,Positive
Very nice i'm happy,5,2025-02-11,Commercial Bank of Ethiopia,Google Play,d7d71a94-c30b-4d88-9f01-863f0cd00ce2,0.7939,Positive
Good,5,2025-02-11,Commercial Bank of Ethiopia,Google Play,1f62cd14-e5f7-46ef-a428-e62530617fb5,0.4404,Positive
It used to be better in the previous. But after the recent update it keeps crashing as soon as it logs in.. it needs to be fixed.,1,2025-02-11,Commercial Bank of Ethiopia,Google Play,0a1ab240-3715-4978-823d-b035231affd1,0.2382,Positive
❤️,5,2025-02-11,Commercial Bank of Ethiopia,Google Play,5b9cb28a-4767-483b-8fa4-019381fd8901,0.0,Neutral
Can't even load our transaction history!!,1,2025-02-11,Commercial Bank of Ethiopia,Google Play,bca5b5fe-03d7-4e89-9252-99e6470d4e0b,0.0,Neutral
Good,5,2025-02-11,Commercial Bank of Ethiopia,Google Play,d94f4afc-615d-457a-b0ed-bbc5da2d787d,0.4404,Positive
"Great app, but try to include an access to water bill payment for places other than Adis Ababa & try top the app not to be inactive while developer option setting in Samsung phones is activated",4,2025-02-11,Commercial Bank of Ethiopia,Google Play,7beaedd4-3e2b-4b50-9e5f-f9ccdfadfb54,0.5789,Positive
CBE,1,2025-02-11,Commercial Bank of Ethiopia,Google Play,a6f252a0-b388-4583-9500-a27110d14316,0.0,Neutral
Very good app,5,2025-02-10,Commercial Bank of Ethiopia,Google Play,2d576156-0836-4d76-bbf7-23ff0b05239c,0.4927,Positive
Nice,5,2025-02-10,Commercial Bank of Ethiopia,Google Play,a14dc805-5ff4-48c2-8179-833b6ebad03d,0.4215,Positive
👍 good,5,2025-02-10,Commercial Bank of Ethiopia,Google Play,59d44b10-b041-4fc4-a465-e4820b8ba7fa,0.4404,Positive
It is stop working !,1,2025-02-10,Commercial Bank of Ethiopia,Google Play,0fd4bbac-b83a-4469-9d89-cacd7fcf805e,-0.3595,Negative
It's not bad 👍,2,2025-02-10,Commercial Bank of Ethiopia,Google Play,3457fb0a-b95d-407b-9e24-da4df548d5ed,0.431,Positive
Good,5,2025-02-10,Commercial Bank of Ethiopia,Google Play,6c3e4293-290b-4d9e-8f7f-04bd8581f225,0.4404,Positive
It shut down without warning,1,2025-02-10,Commercial Bank of Ethiopia,Google Play,87593ee3-aee9-4417-8728-71470df245d8,0.2584,Positive
"Best app of the bank.But,when it needs apdate,customer must be notified in my point of view.Otherwise,customers saying ""Mobile banking is not working today"" is bad moto.",5,2025-02-10,Commercial Bank of Ethiopia,Google Play,7bd04179-a5c3-44b7-807c-e19a6126858c,0.1779,Positive
I use this app all the time on my business but sometimes it is difficult to use in rural areas. because there is not enough network. so what if you prepared it for the public to use offline?,3,2025-02-09,Commercial Bank of Ethiopia,Google Play,5b485192-40ab-4904-b329-bf6959d3a669,-0.3919,Negative
So good 👍 👏,5,2025-02-09,Commercial Bank of Ethiopia,Google Play,e3e0c806-8d81-4024-8a23-6908aea6fd98,0.4927,Positive
This app is very interesting and simple to use.,5,2025-02-09,Commercial Bank of Ethiopia,Google Play,4e74ea0e-2d2b-4451-bd39-a246c2e00d45,0.4576,Positive
"Add customer service please other than calling 951. Why would you have a mobile app but not an online text-based customer service? Why? Disappointing And I will never use the top-up feature again, I have been trying to recharge my safaricom balance but your app would say time out and then credit my account but never recharge my balance, why? Where is my money? Do you expect me to call 951 at midnight?",2,2025-02-08,Commercial Bank of Ethiopia,Google Play,372f2c5a-61f8-493e-906a-44a47462272f,-0.2982,Negative
Nice,5,2025-02-08,Commercial Bank of Ethiopia,Google Play,0c50b664-e1f3-49c2-86d7-38e584aa9492,0.4215,Positive
Good,5,2025-02-08,Commercial Bank of Ethiopia,Google Play,af172eac-645b-45b5-9926-65c7498e3161,0.4404,Positive
"Smart and easy to use, i like this app",5,2025-02-08,Commercial Bank of Ethiopia,Google Play,0db96f48-7feb-4442-91b8-c4664fc74eb2,0.7964,Positive
በፊት ጥሩነበር አሁን ምኑን ነካችሁት ተበላሽቷል አይሰራም,1,2025-02-08,Commercial Bank of Ethiopia,Google Play,b26f366b-e64d-4685-93b2-0d7ed7809d92,0.0,Neutral
Nice,5,2025-02-08,Commercial Bank of Ethiopia,Google Play,2e9a9b81-8eaf-44f8-a70e-efbcbaeb718d,0.4215,Positive
Nice,5,2025-02-08,Commercial Bank of Ethiopia,Google Play,4dbbef37-b1da-4d2b-80fd-05853900a5ef,0.4215,Positive
Ok,4,2025-02-08,Commercial Bank of Ethiopia,Google Play,cf4ce948-7ae2-47d4-aac2-6d98411cab98,0.296,Positive
Good app,5,2025-02-08,Commercial Bank of Ethiopia,Google Play,1a2bf7cd-6b59-4e10-afcd-a47228c7589d,0.4404,Positive
The best app I love it,5,2025-02-08,Commercial Bank of Ethiopia,Google Play,2707a14e-3b2e-4d48-aa2a-d48194b588e4,0.8555,Positive
Is not useful,3,2025-02-08,Commercial Bank of Ethiopia,Google Play,8ca2ce27-a66a-41a9-99ca-314fe4955122,-0.3412,Negative
Good,5,2025-02-08,Commercial Bank of Ethiopia,Google Play,583aeff4-c6ac-411f-b360-de213e72da63,0.4404,Positive
It's ok,5,2025-02-08,Commercial Bank of Ethiopia,Google Play,1e0607a8-3113-491d-8235-7f27ee636347,0.296,Positive
Like,3,2025-02-08,Commercial Bank of Ethiopia,Google Play,2329d70b-0d2b-431e-b5e8-7a4e9c516576,0.3612,Positive
It's good,5,2025-02-08,Commercial Bank of Ethiopia,Google Play,da20d7ba-967c-49a1-a5d5-2f6b81818d17,0.4404,Positive
Thank you,5,2025-02-08,Commercial Bank of Ethiopia,Google Play,eab396b5-fbad-4855-a566-6d5cac828e87,0.3612,Positive
Its good service,4,2025-02-07,Commercial Bank of Ethiopia,Google Play,b9083532-5ae7-4dcc-a8a3-532d19af6484,0.4404,Positive
Recent transactions doesn't load properly sometimes . And also when transferring to someone sometimes it says failed and but already transferred which might cause to double transfer,1,2025-02-07,Commercial Bank of Ethiopia,Google Play,f58f4cbb-2513-49e5-be3e-6cb1f855749a,-0.2846,Negative
nice,5,2025-02-07,Commercial Bank of Ethiopia,Google Play,ec8b3d2a-8396-43e5-91c3-253eea6d1bfb,0.4215,Positive
"It used to work properly, but not anymore. I used to use the app from abroad; but these days, it kept saying ""unable to connect"" when I tried to check my balance and do transactions.",1,2025-02-07,Commercial Bank of Ethiopia,Google Play,92a1eb3a-4db5-4cf3-8cdb-3e26574c5084,0.0,Neutral
Awash birr pro,1,2025-02-07,Commercial Bank of Ethiopia,Google Play,b8752798-e57d-4ced-a9d7-25560007b9cd,0.0,Neutral
It is a very important application.,5,2025-02-07,Commercial Bank of Ethiopia,Google Play,5b22ac5c-f607-4b9d-a5fc-9084cd1fafc7,0.2716,Positive
Good,3,2025-02-07,Commercial Bank of Ethiopia,Google Play,ce438079-bc08-4baf-99bb-4cdad94c7632,0.4404,Positive
It crashes frequently,2,2025-02-07,Commercial Bank of Ethiopia,Google Play,508b5082-0273-4428-b34f-4e1d94d6cf24,0.0,Neutral
Good,1,2025-02-07,Commercial Bank of Ethiopia,Google Play,be9f1644-01bf-451a-9549-926bfb3fa301,0.4404,Positive
Good,5,2025-02-07,Commercial Bank of Ethiopia,Google Play,0808fe46-85fb-4f6d-ae56-d30d59c4d3e5,0.4404,Positive
አፕሊኬሽኑ ብዙ ግዜ ወደኋላ ይመልሳል,3,2025-02-07,Commercial Bank of Ethiopia,Google Play,d41b6464-9c04-48c8-9345-2a8fc139c6c6,0.0,Neutral
Best,5,2025-02-07,Commercial Bank of Ethiopia,Google Play,c36b2305-e374-4ba7-96c5-54561b99ca61,0.6369,Positive
To save my time best app to me i like this app tnx cbe !!!,5,2025-02-07,Commercial Bank of Ethiopia,Google Play,2d6928f3-f1c4-4ae2-93b1-3674f29e6664,0.9165,Positive
Nice,5,2025-02-06,Commercial Bank of Ethiopia,Google Play,d72c53c2-f87f-49b2-a805-906a4a159561,0.4215,Positive
ok,5,2025-02-06,Commercial Bank of Ethiopia,Google Play,0e06d2e3-59b1-435e-a909-3c87452042cb,0.296,Positive
Very nice,5,2025-02-06,Commercial Bank of Ethiopia,Google Play,5358338e-6786-4c39-9a0d-abcff6747ae0,0.4754,Positive
"It is a shame not to appreciate the recent system improvements that the Commercial Bank of Ethiopia has been making, and I have no doubt that it will be different from this, InshaAllah. Another thing I would like to comment on is that the current method for transferring money to Telebir can own be sent to the person. So, it is possible to send money directly from the Commercial Bank to other banks. If you make it possible to transfer money directly to anyone, I would be very grateful.thank you",5,2025-02-06,Commercial Bank of Ethiopia,Google Play,f68dfec8-de69-4cb1-8aa6-b3ca85530e10,-0.6437,Negative
Wow,5,2025-02-06,Commercial Bank of Ethiopia,Google Play,b2b0acea-0005-468d-ab67-4284be98f1e6,0.5859,Positive
Comfortable,5,2025-02-06,Commercial Bank of Ethiopia,Google Play,b2d529a7-1ee0-49ad-adef-4405bc72bff2,0.5106,Positive
Nice,5,2025-02-06,Commercial Bank of Ethiopia,Google Play,0fc4cd81-bef5-4886-9342-ff38f6247158,0.4215,Positive
Help,5,2025-02-05,Commercial Bank of Ethiopia,Google Play,4c95588e-065b-4519-9d19-f4d4c3bab67d,0.4019,Positive
App keeps on crashing after the latest update. Failures are frequent.,3,2025-02-05,Commercial Bank of Ethiopia,Google Play,465ab783-c634-4610-9444-54bf89069e55,-0.4588,Negative
Best service,3,2025-02-05,Commercial Bank of Ethiopia,Google Play,5aed6dda-ebb5-404c-bb08-59a654e06f11,0.6369,Positive
I don't need to update this app,5,2025-02-05,Commercial Bank of Ethiopia,Google Play,1d1c4fce-9742-4049-9099-3a71117043a0,0.0,Neutral
good app,5,2025-02-05,Commercial Bank of Ethiopia,Google Play,694ee994-b49c-42ad-8f6f-b1fca15bebe8,0.4404,Positive
Good work !! Thank you !,5,2025-02-05,Commercial Bank of Ethiopia,Google Play,4b23017e-96ae-4ce1-81ca-cfd9c8ee0ff7,0.7412,Positive
Application Baay'ee Gaariidha . Hojii Keenya Salphisuu fi Yeroo Nuuf Qusachuu Keeysatti .... Waan Jajjabeeyfamuu Qabuudha !!!,5,2025-02-05,Commercial Bank of Ethiopia,Google Play,383e78d1-2bf5-4c7f-86df-aa70f1979b5a,0.0,Neutral
"After the new update I'm struggling to use this app,it suddenly crush or close automatically pls fix this problem",1,2025-02-05,Commercial Bank of Ethiopia,Google Play,61be2e8e-e425-430a-97ab-2c6683e84c65,-0.7003,Negative
Very fast and easy to use,5,2025-02-05,Commercial Bank of Ethiopia,Google Play,570f3d43-08bc-4cac-b79c-546d56a81db6,0.4877,Positive
It is best application,5,2025-02-04,Commercial Bank of Ethiopia,Google Play,b3dc7d08-47fc-4aed-9a52-054b6a02476c,0.6369,Positive
This apps amazing,5,2025-02-04,Commercial Bank of Ethiopia,Google Play,45187c54-acd9-4df7-92ca-0cfe39801913,0.5859,Positive
100%👍,5,2025-02-04,Commercial Bank of Ethiopia,Google Play,5dfa73ce-ddb9-4760-ab54-93bde04ef180,0.0,Neutral
Very good app,5,2025-02-04,Commercial Bank of Ethiopia,Google Play,50adf1c2-94a2-4bc9-a3fc-44052c9be7a1,0.4927,Positive
This App. Is just a Meaningful Application for our country..,5,2025-02-04,Commercial Bank of Ethiopia,Google Play,6a8aba7d-890d-44b7-900d-66c0a08d6504,0.3182,Positive
"This App Is Best and Fantastic Because easy to use, It has Best security Specially Two Specific Authentication so this security is not path unauthorized person to Our account History. Thankyou CBE For We give this service",5,2025-02-04,Commercial Bank of Ethiopia,Google Play,517a66cd-a7ee-4e97-a052-7e2661eccfa0,0.9623,Positive
Good,5,2025-02-04,Commercial Bank of Ethiopia,Google Play,b8a46ca4-553e-4d8b-a77c-cc35f696a003,0.4404,Positive
CBE,5,2025-02-04,Commercial Bank of Ethiopia,Google Play,291cd0f4-fe82-486b-acd6-656eed4e3e0e,0.0,Neutral
The app is crashing several times it's really annoying and sometimes it's says failed during different operations ?????? Please fix it!?,1,2025-02-04,Commercial Bank of Ethiopia,Google Play,d0dd6d8a-73d7-446f-86a3-3229adedfc90,-0.7387,Negative
Good,5,2025-02-04,Commercial Bank of Ethiopia,Google Play,c99c1fbd-894e-4bfe-820b-f5950a91e544,0.4404,Positive
Ok,5,2025-02-04,Commercial Bank of Ethiopia,Google Play,f2808a28-adb5-4ea8-8085-c7a7b1157b3a,0.296,Positive
Efficient,5,2025-02-04,Commercial Bank of Ethiopia,Google Play,43abeed0-f38d-4be8-a5fe-8413caf79db8,0.4215,Positive
ሰሞኑን እያሰቸገረ ነው እንጂ ቀላል እና ፈጣን,3,2025-02-04,Commercial Bank of Ethiopia,Google Play,5bfce72e-2a03-4a7d-8698-346d28757c7f,0.0,Neutral
Very good,5,2025-02-04,Commercial Bank of Ethiopia,Google Play,056f8033-4e3c-4938-960b-feeff32a8008,0.4927,Positive
So nice,5,2025-02-03,Commercial Bank of Ethiopia,Google Play,f7720594-9983-486a-83e5-d8a01e158cca,0.4754,Positive
Good,5,2025-02-03,Commercial Bank of Ethiopia,Google Play,a17c414f-1888-4371-82a4-880b253f5ed5,0.4404,Positive
that is good,5,2025-02-03,Commercial Bank of Ethiopia,Google Play,4a10d13c-13e4-4fd1-9a21-35e03d17e682,0.4404,Positive
cbe,5,2025-02-03,Commercial Bank of Ethiopia,Google Play,6d5811f8-8295-4bcb-b1e1-dbbb033ec1cd,0.0,Neutral
"I have seen lots of great updates right here, especially the 2FA using the biometric security technique, I suggest you work on minimising app crashing due to the accumulation of cache, very little cache crash it.",4,2025-02-03,Commercial Bank of Ethiopia,Google Play,450ce12c-bed9-4b5d-8339-ead9eb35562e,0.5879,Positive
The Best mobile banking app in Ethiopia. Thanks CBE,5,2025-02-03,Commercial Bank of Ethiopia,Google Play,9453fad4-1a06-49cd-aee5-9a9617aeedc5,0.7964,Positive
Best app,4,2025-02-03,Commercial Bank of Ethiopia,Google Play,a44515c7-9938-4c41-a578-e7ca5d4cb4c6,0.6369,Positive
Good,5,2025-02-03,Commercial Bank of Ethiopia,Google Play,d2c1ec0a-eb06-4d80-96fa-77db710f6bd3,0.4404,Positive
Cbe,5,2025-02-03,Commercial Bank of Ethiopia,Google Play,db195831-0114-407f-a8c5-cd38daba8bcc,0.0,Neutral
Nice,5,2025-02-03,Commercial Bank of Ethiopia,Google Play,309a46aa-b0c8-4245-95d5-188a04a42bf2,0.4215,Positive
Too poor comparing to other countries.,1,2025-02-03,Commercial Bank of Ethiopia,Google Play,ff702b3e-6144-4d31-80b3-681c1cc35b09,-0.4767,Negative
Tank,5,2025-02-03,Commercial Bank of Ethiopia,Google Play,3ed119e9-c110-41e7-bfbd-f8bd7ad8b000,0.0,Neutral
Good,5,2025-02-03,Commercial Bank of Ethiopia,Google Play,ee758b26-d364-4cdc-ba4a-feffdba0f9a2,0.4404,Positive
Nice,5,2025-02-02,Commercial Bank of Ethiopia,Google Play,3d86f693-fe71-42ac-9ef1-23a47e536a01,0.4215,Positive
Wow,5,2025-02-02,Commercial Bank of Ethiopia,Google Play,c4ecf924-7f4c-477e-92e4-c8265737945d,0.5859,Positive
Senà shelu,5,2025-02-02,Commercial Bank of Ethiopia,Google Play,f7accf4b-7aab-4fc8-87dd-8007febf92a5,0.0,Neutral
it is not working,5,2025-02-02,Commercial Bank of Ethiopia,Google Play,9130aa11-a865-4b7a-bd60-68233b231996,0.0,Neutral
Waww,1,2025-02-02,Commercial Bank of Ethiopia,Google Play,a57a1fdf-e6f4-492c-b648-15620751ca0d,0.0,Neutral
Nice,5,2025-02-02,Commercial Bank of Ethiopia,Google Play,b1642a9b-3851-4005-b3d4-3eb216d4537b,0.4215,Positive
It is good,5,2025-02-02,Commercial Bank of Ethiopia,Google Play,98e5150a-6896-4269-8d10-4b5bb70277dd,0.4404,Positive
nice,5,2025-02-02,Commercial Bank of Ethiopia,Google Play,5e553390-261c-480d-8ffe-441c25cb508b,0.4215,Positive
